Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG
Saint Mary's,18,40.0,23.6,56.7,.416,5.7,18.1,.316,8.8,13.1,.677,9.6,17.4,9.7,20.9,30.6,11.2,4.1,2.5,61.7
New Mexico State,14,40.7,21.9,59.0,.370,6.0,18.6,.322,11.9,17.9,.661,11.9,21.9,10.4,21.8,32.1,9.8,5.6,2.0,61.6
Stony Brook,16,40.0,22.2,56.8,.391,5.8,18.8,.309,10.8,15.9,.678,13.1,17.9,9.7,21.9,31.6,10.0,5.3,2.2,61.0
Connecticut,18,40.0,20.9,54.6,.384,6.6,18.6,.352,12.5,19.0,.658,12.4,14.6,10.6,23.4,34.1,11.6,5.3,4.3,60.9
San Diego State,18,40.6,21.2,56.1,.378,5.6,21.1,.264,12.1,16.6,.726,11.8,19.3,8.6,22.3,30.9,9.9,5.3,3.5,59.9
Virginia,18,40.0,20.9,50.1,.417,6.7,18.8,.357,11.4,16.7,.687,10.9,16.3,8.0,20.1,28.1,10.5,5.8,2.1,59.9
Stephen F. Austin,18,40.0,21.2,50.8,.416,4.5,15.2,.296,12.7,19.8,.639,17.8,19.9,9.3,19.2,28.5,10.6,6.2,2.6,59.5
Northern Iowa,18,40.0,21.5,52.3,.411,7.4,20.9,.353,8.8,12.0,.731,12.2,17.4,7.8,24.8,32.7,11.4,4.4,2.4,59.2
Charleston,18,40.6,19.9,47.5,.420,5.4,15.8,.340,13.9,20.9,.665,13.7,16.6,8.1,24.6,32.7,9.7,5.3,3.6,59.2
Wichita State,18,40.0,17.8,49.7,.359,5.4,18.1,.302,15.8,21.3,.740,15.3,19.9,8.2,23.1,31.3,8.6,4.3,2.0,56.9
